Subject ID:, Run Polar:, Run Ecc:, Run Bars:, Polar no. of cycles:, Polar cycle duration:, Eccentricity no. of cycles:, Eccentricity cycle duration:, Bar no. of sweeps:, Bar sweep duration:
Pa_Ecc, Yes, Yes, No, 6, 42.667, 5, 51.333, 9999, 20
Baseline Duration preceding and following stimualtion: 12 secs
Time, pa_cycle_count, time_through_pa_cycle, pa_angle, ecc_cycle_count, time_through_ecc_cycle, ecc_inner_rad, bar_sweep_count, time_through_bar_sweep, bar_drift_position, bar_orientation, fixation_orientation
194.33, 4, 12.04, 101,                              3, 28.28, 211,                              9, 2.17, 93, 0.32403240324032406,                              0
194.36, 4, 12.07, 101,                              3, 28.31, 211,                              9, 2.2, 95, 0.32403240324032406,                              0
194.4, 4, 12.1, 101,                              3, 28.35, 211,                              9, 2.24, 96, 0.32403240324032406,                              0
194.43, 4, 12.14, 102,                              3, 28.38, 212,                              9, 2.27, 97, 0.32403240324032406,                              0
194.46, 4, 12.17, 102,                              3, 28.41, 212,                              9, 2.3, 99, 0.32403240324032406,                              0
194.49, 4, 12.2, 102,                              3, 28.44, 212,                              9, 2.33, 100, 0.32403240324032406,                              0
194.52, 4, 12.23, 102,                              3, 28.47, 212,                              9, 2.36, 102, 0.32403240324032406,                              0
194.55, 4, 12.26, 103,                              3, 28.5, 213,                              9, 2.39, 103, 0.32403240324032406,                              0
194.58, 4, 12.29, 103,                              3, 28.54, 213,                              9, 2.42, 104, 0.32403240324032406,                              0
194.62, 4, 12.32, 103,                              3, 28.57, 213,                              9, 2.46, 106, 0.32403240324032406,                              0
194.65, 4, 12.35, 103,                              3, 28.6, 213,                              9, 2.49, 107, 0.32403240324032406,                              0
194.68, 4, 12.38, 104,                              3, 28.63, 214,                              9, 2.52, 108, 0.32403240324032406,                              0
194.71, 4, 12.41, 104,                              3, 28.66, 214,                              9, 2.55, 110, 0.32403240324032406,                              0
194.74, 4, 12.44, 104,                              3, 28.69, 214,                              9, 2.58, 111, 0.32403240324032406,                              0
194.77, 4, 12.47, 105,                              3, 28.72, 214,                              9, 2.61, 112, 0.32403240324032406,                              0
194.8, 4, 12.51, 105,                              3, 28.75, 214,                              9, 2.64, 114, 0.32403240324032406,                              0
194.83, 4, 12.54, 105,                              3, 28.78, 215,                              9, 2.67, 115, 0.32403240324032406,                              0
194.86, 4, 12.57, 105,                              3, 28.81, 215,                              9, 2.7, 116, 0.32403240324032406,                              0
194.9, 4, 12.6, 106,                              3, 28.85, 215,                              9, 2.74, 118, 0.32403240324032406,                              0
194.93, 4, 12.63, 106,                              3, 28.88, 215,                              9, 2.77, 119, 0.32403240324032406,                              0
194.96, 4, 12.67, 106,                              3, 28.91, 216,                              9, 2.8, 120, 0.32403240324032406,                              0
194.99, 4, 12.7, 106,                              3, 28.94, 216,                              9, 2.83, 122, 0.32403240324032406,                              0
195.02, 4, 12.73, 107,                              3, 28.97, 216,                              9, 2.86, 123, 0.32403240324032406,                              0
195.05, 4, 12.76, 107,                              3, 29.0, 216,                              9, 2.89, 124, 0.32403240324032406,                              0
195.08, 4, 12.79, 107,                              3, 29.03, 217,                              9, 2.92, 126, 0.32403240324032406,                              0
195.11, 4, 12.82, 107,                              3, 29.06, 217,                              9, 2.95, 127, 0.32403240324032406,                              0
195.14, 4, 12.85, 108,                              3, 29.1, 217,                              9, 2.98, 129, 0.32403240324032406,                              0
195.17, 4, 12.88, 108,                              3, 29.12, 217,                              9, 3.01, 130, 0.32403240324032406,                              0
195.2, 4, 12.91, 108,                              3, 29.15, 218,                              9, 3.04, 131, 0.32403240324032406,                              0
195.23, 4, 12.94, 108,                              3, 29.18, 218,                              9, 3.07, 132, 0.32403240324032406,                              0
195.26, 4, 12.97, 109,                              3, 29.21, 218,                              9, 3.1, 134, 0.32403240324032406,                              0
195.29, 4, 13.0, 109,                              3, 29.25, 218,                              9, 3.13, 135, 0.32403240324032406,                              0
195.33, 4, 13.03, 109,                              3, 29.28, 218,                              9, 3.17, 136, 0.32403240324032406,                              0
195.35, 4, 13.06, 109,                              3, 29.3, 219,                              9, 3.19, 138, 0.32403240324032406,                              0
195.38, 4, 13.09, 110,                              3, 29.33, 219,                              9, 3.22, 139, 0.32403240324032406,                              0
195.41, 4, 13.12, 110,                              3, 29.36, 219,                              9, 3.25, 140, 0.32403240324032406,                              45
195.45, 4, 13.15, 110,                              3, 29.4, 219,                              9, 3.29, 142, 0.32403240324032406,                              45
195.47, 4, 13.18, 110,                              3, 29.42, 220,                              9, 3.31, 143, 0.32403240324032406,                              45
195.5, 4, 13.21, 111,                              3, 29.45, 220,                              9, 3.34, 144, 0.32403240324032406,                              45
195.53, 4, 13.24, 111,                              3, 29.48, 220,                              9, 3.37, 145, 0.32403240324032406,                              45
195.56, 4, 13.27, 111,                              3, 29.51, 220,                              9, 3.4, 147, 0.32403240324032406,                              45
195.61, 4, 13.31, 111,                              3, 29.56, 221,                              9, 3.45, 149, 0.32403240324032406,                              45
195.64, 4, 13.34, 112,                              3, 29.59, 221,                              9, 3.48, 150, 0.32403240324032406,                              45
195.67, 4, 13.37, 112,                              3, 29.62, 221,                              9, 3.51, 151, 0.32403240324032406,                              45
195.7, 4, 13.4, 112,                              3, 29.65, 221,                              9, 3.54, 153, 0.32403240324032406,                              45
195.73, 4, 13.44, 113,                              3, 29.68, 221,                              9, 3.57, 154, 0.32403240324032406,                              45
195.76, 4, 13.47, 113,                              3, 29.71, 222,                              9, 3.6, 155, 0.32403240324032406,                              45
195.79, 4, 13.49, 113,                              3, 29.74, 222,                              9, 3.63, 157, 0.32403240324032406,                              45
195.82, 4, 13.52, 113,                              3, 29.77, 222,                              9, 3.66, 158, 0.32403240324032406,                              45
195.86, 4, 13.57, 114,                              3, 29.81, 222,                              9, 3.7, 160, 0.32403240324032406,                              45
195.89, 4, 13.6, 114,                              3, 29.84, 223,                              9, 3.73, 161, 0.32403240324032406,                              45
195.92, 4, 13.63, 114,                              3, 29.87, 223,                              9, 3.76, 162, 0.32403240324032406,                              45
195.95, 4, 13.66, 114,                              3, 29.9, 223,                              9, 3.79, 164, 0.32403240324032406,                              45
195.98, 4, 13.69, 115,                              3, 29.93, 223,                              9, 3.82, 165, 0.32403240324032406,                              45
196.01, 4, 13.72, 115,                              3, 29.96, 224,                              9, 3.85, 166, 0.32403240324032406,                              45
196.04, 4, 13.75, 115,                              3, 29.99, 224,                              9, 3.88, 167, 0.32403240324032406,                              45
196.07, 4, 13.78, 115,                              3, 30.02, 224,                              9, 3.91, 169, 0.32403240324032406,                              45
196.1, 4, 13.81, 116,                              3, 30.05, 224,                              9, 3.94, 170, 0.32403240324032406,                              45
196.13, 4, 13.84, 116,                              3, 30.08, 224,                              9, 3.97, 171, 0.32403240324032406,                              45
196.16, 4, 13.87, 116,                              3, 30.11, 225,                              9, 4.0, 173, 0.32403240324032406,                              45
196.19, 4, 13.9, 117,                              3, 30.14, 225,                              9, 4.03, 174, 0.32403240324032406,                              45
196.22, 4, 13.93, 117,                              3, 30.17, 225,                              9, 4.06, 175, 0.32403240324032406,                              45
196.25, 4, 13.96, 117,                              3, 30.2, 225,                              9, 4.09, 177, 0.32403240324032406,                              45
196.28, 4, 13.99, 117,                              3, 30.23, 226,                              9, 4.12, 178, 0.32403240324032406,                              45
196.31, 4, 14.02, 118,                              3, 30.26, 226,                              9, 4.15, 179, 0.32403240324032406,                              45
196.34, 4, 14.05, 118,                              3, 30.29, 226,                              9, 4.18, 181, 0.32403240324032406,                              45
196.37, 4, 14.08, 118,                              3, 30.32, 226,                              9, 4.21, 182, 0.32403240324032406,                              45
196.4, 4, 14.11, 118,                              3, 30.35, 226,                              9, 4.24, 183, 0.32403240324032406,                              45
196.43, 4, 14.14, 119,                              3, 30.38, 227,                              9, 4.27, 184, 0.32403240324032406,                              45
196.46, 4, 14.17, 119,                              3, 30.41, 227,                              9, 4.3, 186, 0.32403240324032406,                              45
196.49, 4, 14.2, 119,                              3, 30.44, 227,                              9, 4.33, 187, 0.32403240324032406,                              45
196.52, 4, 14.23, 119,                              3, 30.47, 227,                              9, 4.36, 188, 0.32403240324032406,                              45
196.55, 4, 14.26, 120,                              3, 30.5, 228,                              9, 4.39, 190, 0.32403240324032406,                              45
196.58, 4, 14.29, 120,                              3, 30.53, 228,                              9, 4.42, 191, 0.32403240324032406,                              45
196.61, 4, 14.32, 120,                              3, 30.56, 228,                              9, 4.45, 192, 0.32403240324032406,                              45
196.64, 4, 14.35, 120,                              3, 30.59, 228,                              9, 4.48, 193, 0.32403240324032406,                              45
196.67, 4, 14.38, 121,                              3, 30.62, 228,                              9, 4.51, 195, 0.32403240324032406,                              45
196.7, 4, 14.41, 121,                              3, 30.65, 229,                              9, 4.54, 196, 0.32403240324032406,                              45
196.73, 4, 14.44, 121,                              3, 30.68, 229,                              9, 4.57, 197, 0.32403240324032406,                              45
196.76, 4, 14.47, 121,                              3, 30.71, 229,                              9, 4.6, 199, 0.32403240324032406,                              45
196.8, 4, 14.5, 122,                              3, 30.75, 229,                              9, 4.64, 200, 0.32403240324032406,                              45
196.83, 4, 14.53, 122,                              3, 30.78, 230,                              9, 4.67, 201, 0.32403240324032406,                              45
196.86, 4, 14.56, 122,                              3, 30.81, 230,                              9, 4.7, 203, 0.32403240324032406,                              45
196.89, 4, 14.59, 122,                              3, 30.84, 230,                              9, 4.73, 204, 0.32403240324032406,                              45
196.92, 4, 14.62, 123,                              3, 30.87, 230,                              9, 4.76, 205, 0.32403240324032406,                              45
196.95, 4, 14.65, 123,                              3, 30.9, 231,                              9, 4.79, 207, 0.32403240324032406,                              45
196.98, 4, 14.68, 123,                              3, 30.93, 231,                              9, 4.82, 208, 0.32403240324032406,                              45
197.01, 4, 14.71, 123,                              3, 30.96, 231,                              9, 4.85, 209, 0.32403240324032406,                              45
197.04, 4, 14.74, 124,                              3, 30.99, 231,                              9, 4.88, 211, 0.32403240324032406,                              45
197.07, 4, 14.77, 124,                              3, 31.02, 231,                              9, 4.91, 212, 0.32403240324032406,                              45
197.1, 4, 14.8, 124,                              3, 31.05, 232,                              9, 4.94, 213, 0.32403240324032406,                              45
197.13, 4, 14.83, 124,                              3, 31.08, 232,                              9, 4.97, 215, 0.32403240324032406,                              45
197.16, 4, 14.87, 125,                              3, 31.11, 232,                              9, 5.0, 216, 0.32403240324032406,                              45
197.19, 4, 14.9, 125,                              3, 31.14, 232,                              9, 5.03, 217, 0.32403240324032406,                              45
197.22, 4, 14.93, 125,                              3, 31.17, 233,                              9, 5.06, 219, 0.32403240324032406,                              45
197.25, 4, 14.96, 125,                              3, 31.2, 233,                              9, 5.09, 220, 0.32403240324032406,                              45
197.3, 4, 15.0, 126,                              3, 31.25, 233,                              9, 5.14, 222, 0.32403240324032406,                              45
197.33, 4, 15.03, 126,                              3, 31.28, 233,                              9, 5.17, 223, 0.32403240324032406,                              45
197.36, 4, 15.06, 126,                              3, 31.31, 234,                              9, 5.2, 225, 0.32403240324032406,                              45
197.39, 4, 15.09, 127,                              3, 31.34, 234,                              9, 5.23, 226, 0.32403240324032406,                              45
197.42, 4, 15.12, 127,                              3, 31.37, 234,                              9, 5.26, 227, 0.32403240324032406,                              0
197.45, 4, 15.15, 127,                              3, 31.4, 234,                              9, 5.29, 228, 0.32403240324032406,                              0
197.48, 4, 15.18, 127,                              3, 31.43, 235,                              9, 5.32, 230, 0.32403240324032406,                              0
197.51, 4, 15.22, 128,                              3, 31.46, 235,                              9, 5.35, 231, 0.32403240324032406,                              0
197.54, 4, 15.25, 128,                              3, 31.49, 235,                              9, 5.38, 233, 0.32403240324032406,                              0
197.57, 4, 15.28, 128,                              3, 31.52, 235,                              9, 5.41, 234, 0.32403240324032406,                              0
197.6, 4, 15.31, 128,                              3, 31.55, 235,                              9, 5.44, 235, 0.32403240324032406,                              0
197.63, 4, 15.34, 129,                              3, 31.58, 236,                              9, 5.47, 236, 0.32403240324032406,                              0
197.66, 4, 15.37, 129,                              3, 31.61, 236,                              9, 5.5, 238, 0.32403240324032406,                              0
197.69, 4, 15.4, 129,                              3, 31.64, 236,                              9, 5.53, 239, 0.32403240324032406,                              0
197.72, 4, 15.43, 129,                              3, 31.67, 236,                              9, 5.56, 240, 0.32403240324032406,                              0
197.75, 4, 15.46, 130,                              3, 31.7, 237,                              9, 5.59, 242, 0.32403240324032406,                              0
197.79, 4, 15.49, 130,                              3, 31.74, 237,                              9, 5.62, 243, 0.32403240324032406,                              0
197.82, 4, 15.52, 130,                              3, 31.77, 237,                              9, 5.66, 244, 0.32403240324032406,                              0
197.85, 4, 15.55, 130,                              3, 31.8, 237,                              9, 5.69, 246, 0.32403240324032406,                              0
197.88, 4, 15.58, 131,                              3, 31.83, 237,                              9, 5.72, 247, 0.32403240324032406,                              0
197.91, 4, 15.61, 131,                              3, 31.86, 238,                              9, 5.75, 248, 0.32403240324032406,                              0
197.94, 4, 15.64, 131,                              3, 31.89, 238,                              9, 5.78, 250, 0.32403240324032406,                              0
197.97, 4, 15.67, 131,                              3, 31.92, 238,                              9, 5.81, 251, 0.32403240324032406,                              0
198.0, 4, 15.7, 132,                              3, 31.95, 238,                              9, 5.84, 252, 0.32403240324032406,                              0
198.03, 4, 15.73, 132,                              3, 31.98, 239,                              9, 5.87, 254, 0.32403240324032406,                              0
198.05, 4, 15.76, 132,                              3, 32.0, 239,                              9, 5.89, 255, 0.32403240324032406,                              0
198.08, 4, 15.79, 132,                              3, 32.03, 239,                              9, 5.92, 256, 0.32403240324032406,                              0
198.11, 4, 15.82, 133,                              3, 32.06, 239,                              9, 5.95, 257, 0.32403240324032406,                              0
198.14, 4, 15.85, 133,                              3, 32.09, 239,                              9, 5.98, 259, 0.32403240324032406,                              0
198.17, 4, 15.88, 133,                              3, 32.12, 240,                              9, 6.01, 260, 0.32403240324032406,                              0
198.22, 4, 15.92, 134,                              3, 32.17, 240,                              9, 6.06, 262, 0.32403240324032406,                              0
198.25, 4, 15.95, 134,                              3, 32.2, 240,                              9, 6.09, 263, 0.32403240324032406,                              0
198.28, 4, 15.98, 134,                              3, 32.23, 240,                              9, 6.12, 264, 0.32403240324032406,                              0
198.31, 4, 16.01, 134,                              3, 32.26, 241,                              9, 6.15, 266, 0.32403240324032406,                              0
198.33, 4, 16.04, 135,                              3, 32.29, 241,                              9, 6.17, 267, 0.32403240324032406,                              0
198.36, 4, 16.07, 135,                              3, 32.32, 241,                              9, 6.2, 268, 0.32403240324032406,                              0
198.4, 4, 16.1, 135,                              3, 32.35, 241,                              9, 6.24, 270, 0.32403240324032406,                              0
198.43, 4, 16.13, 135,                              3, 32.38, 242,                              9, 6.27, 271, 0.32403240324032406,                              0
198.46, 4, 16.16, 136,                              3, 32.41, 242,                              9, 6.3, 272, 0.32403240324032406,                              0
198.49, 4, 16.19, 136,                              3, 32.44, 242,                              9, 6.33, 274, 0.32403240324032406,                              0
198.52, 4, 16.22, 136,                              3, 32.47, 242,                              9, 6.36, 275, 0.32403240324032406,                              0
198.55, 4, 16.25, 136,                              3, 32.5, 242,                              9, 6.39, 276, 0.32403240324032406,                              0
198.58, 4, 16.28, 137,                              3, 32.53, 243,                              9, 6.42, 277, 0.32403240324032406,                              0
198.61, 4, 16.31, 137,                              3, 32.56, 243,                              9, 6.45, 279, 0.32403240324032406,                              0
198.64, 4, 16.34, 137,                              3, 32.59, 243,                              9, 6.48, 280, 0.32403240324032406,                              0
198.67, 4, 16.37, 137,                              3, 32.62, 243,                              9, 6.51, 281, 0.32403240324032406,                              0
198.7, 4, 16.4, 138,                              3, 32.65, 244,                              9, 6.54, 283, 0.32403240324032406,                              0
198.73, 4, 16.43, 138,                              3, 32.68, 244,                              9, 6.57, 284, 0.32403240324032406,                              0
198.76, 4, 16.46, 138,                              3, 32.71, 244,                              9, 6.6, 285, 0.32403240324032406,                              0
198.79, 4, 16.49, 138,                              3, 32.74, 244,                              9, 6.63, 287, 0.32403240324032406,                              0
198.82, 4, 16.52, 139,                              3, 32.77, 245,                              9, 6.66, 288, 0.32403240324032406,                              0
198.85, 4, 16.55, 139,                              3, 32.8, 245,                              9, 6.69, 289, 0.32403240324032406,                              0
198.88, 4, 16.59, 139,                              3, 32.83, 245,                              9, 6.72, 291, 0.32403240324032406,                              0
198.91, 4, 16.62, 139,                              3, 32.86, 245,                              9, 6.75, 292, 0.32403240324032406,                              0
198.94, 4, 16.65, 140,                              3, 32.89, 245,                              9, 6.78, 293, 0.32403240324032406,                              0
198.97, 4, 16.68, 140,                              3, 32.92, 246,                              9, 6.81, 295, 0.32403240324032406,                              0
199.0, 4, 16.71, 140,                              3, 32.95, 246,                              9, 6.84, 296, 0.32403240324032406,                              0
199.04, 4, 16.74, 140,                              3, 32.99, 246,                              9, 6.88, 297, 0.32403240324032406,                              0
199.07, 4, 16.77, 141,                              3, 33.02, 246,                              9, 6.91, 299, 0.32403240324032406,                              0
199.1, 4, 16.8, 141,                              3, 33.05, 247,                              9, 6.94, 300, 0.32403240324032406,                              0
199.13, 4, 16.83, 141,                              3, 33.08, 247,                              9, 6.97, 301, 0.32403240324032406,                              0
199.16, 4, 16.87, 142,                              3, 33.11, 247,                              9, 7.0, 303, 0.32403240324032406,                              0
199.19, 4, 16.9, 142,                              3, 33.14, 247,                              9, 7.03, 304, 0.32403240324032406,                              0
199.22, 4, 16.93, 142,                              3, 33.17, 248,                              9, 7.06, 305, 0.32403240324032406,                              0
199.25, 4, 16.96, 142,                              3, 33.2, 248,                              9, 7.09, 307, 0.32403240324032406,                              0
199.28, 4, 16.99, 143,                              3, 33.23, 248,                              9, 7.12, 308, 0.32403240324032406,                              0
199.31, 4, 17.02, 143,                              3, 33.26, 248,                              9, 7.15, 309, 0.32403240324032406,                              0
199.34, 4, 17.05, 143,                              3, 33.29, 248,                              9, 7.18, 311, 0.32403240324032406,                              0
199.37, 4, 17.08, 143,                              3, 33.32, 249,                              9, 7.21, 312, 0.32403240324032406,                              0
199.4, 4, 17.11, 144,                              3, 33.35, 249,                              9, 7.24, 313, 0.32403240324032406,                              0
199.43, 4, 17.14, 144,                              3, 33.38, 249,                              9, 7.27, 315, 0.32403240324032406,                              0
199.46, 4, 17.17, 144,                              3, 33.41, 249,                              9, 7.3, 316, 0.32403240324032406,                              0
199.49, 4, 17.2, 144,                              3, 33.44, 250,                              9, 7.33, 317, 0.32403240324032406,                              0
199.52, 4, 17.23, 145,                              3, 33.47, 250,                              9, 7.36, 318, 0.32403240324032406,                              0
199.55, 4, 17.26, 145,                              3, 33.5, 250,                              9, 7.39, 320, 0.32403240324032406,                              0
199.58, 4, 17.29, 145,                              3, 33.53, 250,                              9, 7.42, 321, 0.32403240324032406,                              0
199.62, 4, 17.32, 145,                              3, 33.57, 250,                              9, 7.46, 322, 0.32403240324032406,                              0
199.65, 4, 17.35, 146,                              3, 33.6, 251,                              9, 7.49, 324, 0.32403240324032406,                              0
199.68, 4, 17.38, 146,                              3, 33.63, 251,                              9, 7.52, 325, 0.32403240324032406,                              0
199.71, 4, 17.42, 146,                              3, 33.66, 251,                              9, 7.55, 327, 0.32403240324032406,                              0
199.74, 4, 17.45, 146,                              3, 33.69, 251,                              9, 7.58, 328, 0.32403240324032406,                              0
199.77, 4, 17.48, 147,                              3, 33.72, 252,                              9, 7.61, 329, 0.32403240324032406,                              0
199.8, 4, 17.51, 147,                              3, 33.75, 252,                              9, 7.64, 331, 0.32403240324032406,                              0
199.83, 4, 17.54, 147,                              3, 33.78, 252,                              9, 7.67, 332, 0.32403240324032406,                              0
199.86, 4, 17.57, 147,                              3, 33.81, 252,                              9, 7.7, 333, 0.32403240324032406,                              0
199.89, 4, 17.6, 148,                              3, 33.84, 253,                              9, 7.73, 335, 0.32403240324032406,                              0
199.92, 4, 17.62, 148,                              3, 33.87, 253,                              9, 7.76, 336, 0.32403240324032406,                              0
199.95, 4, 17.65, 148,                              3, 33.9, 253,                              9, 7.79, 337, 0.32403240324032406,                              0
199.98, 4, 17.68, 148,                              3, 33.93, 253,                              9, 7.82, 338, 0.32403240324032406,                              0
200.01, 4, 17.72, 149,                              3, 33.96, 253,                              9, 7.85, 340, 0.32403240324032406,                              0
200.04, 4, 17.74, 149,                              3, 33.99, 254,                              9, 7.88, 341, 0.32403240324032406,                              0
200.07, 4, 17.77, 149,                              3, 34.02, 254,                              9, 7.91, 342, 0.32403240324032406,                              0
200.1, 4, 17.8, 149,                              3, 34.05, 254,                              9, 7.94, 344, 0.32403240324032406,                              0
200.13, 4, 17.83, 150,                              3, 34.08, 254,                              9, 7.97, 345, 0.32403240324032406,                              0
200.16, 4, 17.86, 150,                              3, 34.11, 255,                              9, 8.0, 346, 0.32403240324032406,                              0
200.19, 4, 17.89, 150,                              3, 34.14, 255,                              9, 8.03, 347, 0.32403240324032406,                              0
200.22, 4, 17.92, 150,                              3, 34.17, 255,                              9, 8.06, 349, 0.32403240324032406,                              0
200.25, 4, 17.95, 151,                              3, 34.2, 255,                              9, 8.09, 350, 0.32403240324032406,                              0
200.28, 4, 17.98, 151,                              3, 34.23, 255,                              9, 8.12, 351, 0.32403240324032406,                              0
200.31, 4, 18.01, 151,                              3, 34.26, 256,                              9, 8.15, 353, 0.32403240324032406,                              0
200.34, 4, 18.04, 151,                              3, 34.29, 256,                              9, 8.18, 354, 0.32403240324032406,                              0
200.37, 4, 18.07, 152,                              3, 34.32, 256,                              9, 8.21, 355, 0.32403240324032406,                              0
200.39, 4, 18.1, 152,                              3, 34.34, 256,                              9, 8.23, 356, 0.32403240324032406,                              0
200.43, 4, 18.13, 152,                              3, 34.38, 257,                              9, 8.27, 358, 0.32403240324032406,                              0
200.45, 4, 18.16, 153,                              3, 34.41, 257,                              9, 8.29, 359, 0.32403240324032406,                              0
200.48, 4, 18.19, 153,                              3, 34.43, 257,                              9, 8.32, 360, 0.32403240324032406,                              0
200.51, 4, 18.22, 153,                              3, 34.46, 257,                              9, 8.35, 362, 0.32403240324032406,                              0
200.54, 4, 18.25, 153,                              3, 34.49, 257,                              9, 8.38, 363, 0.32403240324032406,                              0
200.57, 4, 18.28, 153,                              3, 34.52, 258,                              9, 8.41, 364, 0.32403240324032406,                              0
200.6, 4, 18.31, 154,                              3, 34.55, 258,                              9, 8.44, 365, 0.32403240324032406,                              0
200.63, 4, 18.34, 154,                              3, 34.58, 258,                              9, 8.47, 367, 0.32403240324032406,                              0
200.66, 4, 18.36, 154,                              3, 34.61, 258,                              9, 8.5, 368, 0.32403240324032406,                              0
200.69, 4, 18.39, 154,                              3, 34.64, 259,                              9, 8.53, 369, 0.32403240324032406,                              0
200.72, 4, 18.42, 155,                              3, 34.67, 259,                              9, 8.56, 370, 0.32403240324032406,                              0
200.74, 4, 18.45, 155,                              3, 34.69, 259,                              9, 8.58, 372, 0.32403240324032406,                              0
200.77, 4, 18.48, 155,                              3, 34.72, 259,                              9, 8.61, 373, 0.32403240324032406,                              0
200.8, 4, 18.51, 155,                              3, 34.75, 259,                              9, 8.64, 374, 0.32403240324032406,                              0
200.83, 4, 18.54, 156,                              3, 34.78, 260,                              9, 8.67, 375, 0.32403240324032406,                              0
200.86, 4, 18.57, 156,                              3, 34.81, 260,                              9, 8.7, 377, 0.32403240324032406,                              0
200.89, 4, 18.6, 156,                              3, 34.84, 260,                              9, 8.73, 378, 0.32403240324032406,                              0
200.92, 4, 18.63, 156,                              3, 34.87, 260,                              9, 8.76, 379, 0.32403240324032406,                              0
200.95, 4, 18.65, 157,                              3, 34.9, 260,                              9, 8.79, 380, 0.32403240324032406,                              0
200.98, 4, 18.68, 157,                              3, 34.93, 261,                              9, 8.82, 382, 0.32403240324032406,                              0
201.01, 4, 18.71, 157,                              3, 34.96, 261,                              9, 8.85, 383, 0.32403240324032406,                              0
201.03, 4, 18.74, 157,                              3, 34.98, 261,                              9, 8.87, 384, 0.32403240324032406,                              0
201.06, 4, 18.77, 158,                              3, 35.01, 261,                              9, 8.9, 385, 0.32403240324032406,                              0
201.09, 4, 18.8, 158,                              3, 35.04, 262,                              9, 8.93, 387, 0.32403240324032406,                              0
201.12, 4, 18.82, 158,                              3, 35.07, 262,                              9, 8.96, 388, 0.32403240324032406,                              0
201.16, 4, 18.87, 158,                              3, 35.11, 262,                              9, 9.0, 390, 0.32403240324032406,                              0
201.19, 4, 18.9, 159,                              3, 35.14, 262,                              9, 9.03, 391, 0.32403240324032406,                              0
201.22, 4, 18.93, 159,                              3, 35.17, 263,                              9, 9.06, 392, 0.32403240324032406,                              0
201.25, 4, 18.96, 159,                              3, 35.2, 263,                              9, 9.09, 394, 0.32403240324032406,                              0
201.28, 4, 18.99, 159,                              3, 35.23, 263,                              9, 9.12, 395, 0.32403240324032406,                              0
201.31, 4, 19.02, 160,                              3, 35.26, 263,                              9, 9.15, 396, 0.32403240324032406,                              0
201.34, 4, 19.05, 160,                              3, 35.29, 263,                              9, 9.18, 398, 0.32403240324032406,                              0
201.37, 4, 19.08, 160,                              3, 35.32, 264,                              9, 9.21, 399, 0.32403240324032406,                              0
201.4, 4, 19.11, 160,                              3, 35.35, 264,                              9, 9.24, 400, 0.32403240324032406,                              0
201.43, 4, 19.13, 161,                              3, 35.38, 264,                              9, 9.27, 401, 0.32403240324032406,                              0
201.46, 4, 19.16, 161,                              3, 35.41, 264,                              9, 9.3, 402, 0.32403240324032406,                              45
201.49, 4, 19.19, 161,                              3, 35.44, 264,                              9, 9.33, 404, 0.32403240324032406,                              45
201.52, 4, 19.22, 161,                              3, 35.47, 265,                              9, 9.36, 405, 0.32403240324032406,                              45
201.55, 4, 19.25, 162,                              3, 35.5, 265,                              9, 9.39, 406, 0.32403240324032406,                              45
201.58, 4, 19.28, 162,                              3, 35.53, 265,                              9, 9.42, 408, 0.32403240324032406,                              45
201.61, 4, 19.31, 162,                              3, 35.56, 265,                              9, 9.45, 409, 0.32403240324032406,                              45
201.63, 4, 19.34, 162,                              3, 35.59, 266,                              9, 9.47, 410, 0.32403240324032406,                              45
201.66, 4, 19.37, 163,                              3, 35.61, 266,                              9, 9.5, 411, 0.32403240324032406,                              45
201.69, 4, 19.4, 163,                              3, 35.64, 266,                              9, 9.53, 413, 0.32403240324032406,                              45
201.72, 4, 19.43, 163,                              3, 35.67, 266,                              9, 9.56, 414, 0.32403240324032406,                              45
201.75, 4, 19.45, 163,                              3, 35.7, 266,                              9, 9.59, 415, 0.32403240324032406,                              45
201.78, 4, 19.48, 164,                              3, 35.73, 267,                              9, 9.62, 416, 0.32403240324032406,                              45
201.81, 4, 19.51, 164,                              3, 35.76, 267,                              9, 9.65, 418, 0.32403240324032406,                              45
201.83, 4, 19.54, 164,                              3, 35.78, 267,                              9, 9.67, 419, 0.32403240324032406,                              45
201.86, 4, 19.57, 164,                              3, 35.81, 267,                              9, 9.7, 420, 0.32403240324032406,                              45
201.89, 4, 19.6, 165,                              3, 35.84, 268,                              9, 9.73, 421, 0.32403240324032406,                              45
201.92, 4, 19.62, 165,                              3, 35.87, 268,                              9, 9.76, 423, 0.32403240324032406,                              45
201.96, 4, 19.67, 165,                              3, 35.91, 268,                              9, 9.8, 424, 0.32403240324032406,                              45
201.99, 4, 19.69, 165,                              3, 35.94, 268,                              9, 9.83, 426, 0.32403240324032406,                              45
202.02, 4, 19.72, 166,                              3, 35.97, 268,                              9, 9.86, 427, 0.32403240324032406,                              45
202.05, 4, 19.75, 166,                              3, 36.0, 269,                              9, 9.89, 428, 0.32403240324032406,                              45
202.08, 4, 19.78, 166,                              3, 36.03, 269,                              9, 9.92, 429, 0.32403240324032406,                              45
202.1, 4, 19.81, 166,                              3, 36.05, 269,                              9, 9.94, 431, 0.32403240324032406,                              45
202.13, 4, 19.84, 167,                              3, 36.08, 269,                              9, 9.97, 432, 0.32403240324032406,                              45
202.16, 4, 19.87, 167,                              3, 36.11, 270,                              9, 10.0, 433, 0.32403240324032406,                              45
