Subject ID:, Run Polar:, Run Ecc:, Run Bars:, Polar no. of cycles:, Polar cycle duration:, Eccentricity no. of cycles:, Eccentricity cycle duration:, Bar no. of sweeps:, Bar sweep duration:
SUB01, Yes, Yes, No, 18, 42.667, 15, 51.333, 16, 20
Baseline Duration preceding and following stimualtion: 12 secs
Time, pa_cycle_count, time_through_pa_cycle, pa_angle, ecc_cycle_count, time_through_ecc_cycle, ecc_inner_rad, bar_sweep_count, time_through_bar_sweep, bar_drift_position, bar_orientation, fixation_orientation
342.64, 7, 32.68, 275,                              6, 22.53, 168,                              16, 10.32, 447, 0.0,                              0
342.67, 7, 32.71, 275,                              6, 22.56, 168,                              16, 10.35, 448, 0.0,                              0
342.7, 7, 32.74, 276,                              6, 22.59, 168,                              16, 10.38, 450, 0.0,                              0
342.73, 7, 32.78, 276,                              6, 22.63, 169,                              16, 10.42, 451, 0.0,                              0
342.77, 7, 32.81, 276,                              6, 22.66, 169,                              16, 10.45, 452, 0.0,                              0
342.8, 7, 32.84, 276,                              6, 22.69, 169,                              16, 10.48, 454, 0.0,                              0
342.83, 7, 32.88, 277,                              6, 22.72, 169,                              16, 10.52, 455, 0.0,                              0
342.87, 7, 32.91, 277,                              6, 22.76, 170,                              16, 10.55, 457, 0.0,                              0
342.9, 7, 32.94, 277,                              6, 22.79, 170,                              16, 10.58, 458, 0.0,                              0
342.93, 7, 32.97, 277,                              6, 22.82, 170,                              16, 10.61, 460, 0.0,                              0
342.97, 7, 33.01, 278,                              6, 22.86, 170,                              16, 10.65, 461, 0.0,                              0
343.0, 7, 33.04, 278,                              6, 22.89, 171,                              16, 10.68, 462, 0.0,                              0
343.03, 7, 33.07, 278,                              6, 22.92, 171,                              16, 10.71, 464, 0.0,                              0
343.07, 7, 33.11, 279,                              6, 22.96, 171,                              16, 10.75, 465, 0.0,                              0
343.1, 7, 33.14, 279,                              6, 22.99, 171,                              16, 10.78, 467, 0.0,                              0
343.13, 7, 33.17, 279,                              6, 23.02, 172,                              16, 10.81, 468, 0.0,                              0
343.17, 7, 33.21, 279,                              6, 23.06, 172,                              16, 10.85, 470, 0.0,                              0
343.2, 7, 33.24, 280,                              6, 23.09, 172,                              16, 10.88, 471, 0.0,                              0
343.23, 7, 33.27, 280,                              6, 23.12, 172,                              16, 10.91, 473, 0.0,                              0
343.26, 7, 33.31, 280,                              6, 23.16, 173,                              16, 10.95, 474, 0.0,                              0
343.3, 7, 33.34, 281,                              6, 23.19, 173,                              16, 10.98, 475, 0.0,                              0
343.33, 7, 33.37, 281,                              6, 23.22, 173,                              16, 11.01, 477, 0.0,                              0
343.36, 7, 33.41, 281,                              6, 23.25, 173,                              16, 11.05, 478, 0.0,                              0
343.4, 7, 33.44, 281,                              6, 23.29, 174,                              16, 11.08, 480, 0.0,                              0
343.43, 7, 33.47, 282,                              6, 23.32, 174,                              16, 11.11, 481, 0.0,                              0
343.46, 7, 33.5, 282,                              6, 23.35, 174,                              16, 11.14, 483, 0.0,                              0
343.49, 7, 33.53, 282,                              6, 23.38, 174,                              16, 11.17, 484, 0.0,                              0
343.52, 7, 33.57, 282,                              6, 23.42, 175,                              16, 11.21, 485, 0.0,                              0
343.56, 7, 33.6, 283,                              6, 23.45, 175,                              16, 11.24, 487, 0.0,                              0
343.59, 7, 33.63, 283,                              6, 23.48, 175,                              16, 11.27, 488, 0.0,                              0
343.62, 7, 33.66, 283,                              6, 23.51, 175,                              16, 11.3, 489, 0.0,                              0
343.65, 7, 33.69, 284,                              6, 23.54, 176,                              16, 11.33, 491, 0.0,                              0
343.68, 7, 33.72, 284,                              6, 23.57, 176,                              16, 11.36, 492, 0.0,                              0
343.71, 7, 33.76, 284,                              6, 23.6, 176,                              16, 11.4, 494, 0.0,                              0
343.74, 7, 33.79, 284,                              6, 23.64, 176,                              16, 11.43, 495, 0.0,                              0
343.77, 7, 33.82, 285,                              6, 23.67, 176,                              16, 11.46, 496, 0.0,                              0
343.81, 7, 33.85, 285,                              6, 23.7, 177,                              16, 11.49, 498, 0.0,                              0
343.84, 7, 33.88, 285,                              6, 23.73, 177,                              16, 11.52, 499, 0.0,                              0
343.87, 7, 33.91, 285,                              6, 23.76, 177,                              16, 11.55, 500, 0.0,                              0
343.9, 7, 33.94, 286,                              6, 23.79, 177,                              16, 11.58, 502, 0.0,                              0
343.93, 7, 33.98, 286,                              6, 23.83, 178,                              16, 11.62, 503, 0.0,                              0
343.97, 7, 34.01, 286,                              6, 23.86, 178,                              16, 11.65, 504, 0.0,                              0
344.0, 7, 34.04, 286,                              6, 23.89, 178,                              16, 11.68, 506, 0.0,                              0
344.03, 7, 34.07, 287,                              6, 23.92, 178,                              16, 11.71, 507, 0.0,                              0
344.07, 7, 34.11, 287,                              6, 23.96, 179,                              16, 11.75, 509, 0.0,                              0
344.1, 7, 34.14, 287,                              6, 23.99, 179,                              16, 11.78, 510, 0.0,                              0
344.13, 7, 34.17, 288,                              6, 24.02, 179,                              16, 11.81, 512, 0.0,                              0
344.16, 7, 34.21, 288,                              6, 24.05, 179,                              16, 11.85, 513, 0.0,                              0
344.2, 7, 34.24, 288,                              6, 24.09, 180,                              16, 11.88, 514, 0.0,                              0
344.23, 7, 34.27, 288,                              6, 24.12, 180,                              16, 11.91, 516, 0.0,                              0
344.26, 7, 34.3, 289,                              6, 24.15, 180,                              16, 11.94, 517, 0.0,                              0
344.29, 7, 34.33, 289,                              6, 24.18, 180,                              16, 11.97, 519, 0.0,                              0
344.32, 7, 34.37, 289,                              6, 24.21, 181,                              16, 12.01, 520, 0.0,                              0
344.36, 7, 34.4, 289,                              6, 24.25, 181,                              16, 12.04, 521, 0.0,                              0
344.39, 7, 34.43, 290,                              6, 24.28, 181,                              16, 12.07, 523, 0.0,                              0
344.42, 7, 34.46, 290,                              6, 24.31, 181,                              16, 12.1, 524, 0.0,                              0
344.45, 7, 34.49, 290,                              6, 24.34, 181,                              16, 12.13, 525, 0.0,                              0
344.48, 7, 34.52, 291,                              6, 24.37, 182,                              16, 12.16, 527, 0.0,                              0
344.51, 7, 34.55, 291,                              6, 24.4, 182,                              16, 12.19, 528, 0.0,                              0
344.54, 7, 34.58, 291,                              6, 24.43, 182,                              16, 12.22, 529, 0.0,                              0
344.57, 7, 34.61, 291,                              6, 24.46, 182,                              16, 12.25, 531, 0.0,                              0
344.6, 7, 34.65, 292,                              6, 24.49, 183,                              16, 12.29, 532, 0.0,                              0
344.64, 7, 34.68, 292,                              6, 24.53, 183,                              16, 12.32, 534, 0.0,                              0
344.67, 7, 34.71, 292,                              6, 24.56, 183,                              16, 12.35, 535, 0.0,                              0
344.7, 7, 34.74, 292,                              6, 24.59, 183,                              16, 12.38, 536, 0.0,                              0
344.73, 7, 34.78, 293,                              6, 24.62, 184,                              16, 12.42, 538, 0.0,                              0
344.77, 7, 34.81, 293,                              6, 24.66, 184,                              16, 12.45, 539, 0.0,                              45
344.8, 7, 34.84, 293,                              6, 24.69, 184,                              16, 12.48, 541, 0.0,                              45
344.83, 7, 34.87, 293,                              6, 24.72, 184,                              16, 12.51, 542, 0.0,                              45
344.86, 7, 34.91, 294,                              6, 24.75, 185,                              16, 12.54, 543, 0.0,                              45
344.9, 7, 34.94, 294,                              6, 24.79, 185,                              16, 12.58, 545, 0.0,                              45
344.93, 7, 34.97, 294,                              6, 24.82, 185,                              16, 12.61, 546, 0.0,                              45
344.96, 7, 35.0, 295,                              6, 24.85, 185,                              16, 12.64, 548, 0.0,                              45
344.99, 7, 35.03, 295,                              6, 24.88, 186,                              16, 12.67, 549, 0.0,                              45
345.02, 7, 35.06, 295,                              6, 24.91, 186,                              16, 12.7, 550, 0.0,                              45
345.05, 7, 35.09, 295,                              6, 24.94, 186,                              16, 12.73, 552, 0.0,                              45
345.08, 7, 35.12, 296,                              6, 24.97, 186,                              16, 12.76, 553, 0.0,                              45
345.11, 7, 35.15, 296,                              6, 25.0, 186,                              16, 12.79, 554, 0.0,                              45
345.14, 7, 35.18, 296,                              6, 25.03, 187,                              16, 12.82, 556, 0.0,                              45
345.17, 7, 35.21, 296,                              6, 25.06, 187,                              16, 12.85, 557, 0.0,                              45
345.2, 7, 35.25, 297,                              6, 25.09, 187,                              16, 12.89, 558, 0.0,                              45
345.24, 7, 35.28, 297,                              6, 25.13, 187,                              16, 12.92, 560, 0.0,                              45
345.27, 7, 35.31, 297,                              6, 25.16, 188,                              16, 12.95, 561, 0.0,                              45
345.3, 7, 35.34, 297,                              6, 25.19, 188,                              16, 12.98, 562, 0.0,                              45
345.33, 7, 35.37, 298,                              6, 25.22, 188,                              16, 13.01, 564, 0.0,                              45
345.36, 7, 35.41, 298,                              6, 25.25, 188,                              16, 13.05, 565, 0.0,                              45
345.4, 7, 35.44, 298,                              6, 25.29, 189,                              16, 13.08, 567, 0.0,                              45
345.43, 7, 35.47, 299,                              6, 25.32, 189,                              16, 13.11, 568, 0.0,                              45
345.46, 7, 35.5, 299,                              6, 25.35, 189,                              16, 13.14, 569, 0.0,                              45
345.49, 7, 35.53, 299,                              6, 25.38, 189,                              16, 13.17, 571, 0.0,                              45
345.52, 7, 35.56, 299,                              6, 25.41, 189,                              16, 13.2, 572, 0.0,                              45
345.55, 7, 35.59, 300,                              6, 25.44, 190,                              16, 13.23, 573, 0.0,                              45
345.58, 7, 35.63, 300,                              6, 25.47, 190,                              16, 13.26, 575, 0.0,                              45
345.61, 7, 35.66, 300,                              6, 25.5, 190,                              16, 13.3, 576, 0.0,                              45
345.64, 7, 35.69, 300,                              6, 25.53, 190,                              16, 13.33, 577, 0.0,                              45
345.67, 7, 35.72, 301,                              6, 25.56, 191,                              16, 13.36, 579, 0.0,                              45
345.7, 7, 35.75, 301,                              6, 25.6, 191,                              16, 13.39, 580, 0.0,                              45
345.74, 7, 35.78, 301,                              6, 25.63, 191,                              16, 13.42, 581, 0.0,                              45
345.77, 7, 35.81, 301,                              6, 25.66, 191,                              16, 13.45, 583, 0.0,                              45
345.8, 7, 35.84, 302,                              6, 25.69, 192,                              16, 13.48, 584, 0.0,                              45
345.83, 7, 35.87, 302,                              6, 25.72, 192,                              16, 13.51, 585, 0.0,                              45
345.86, 7, 35.91, 302,                              6, 25.75, 192,                              16, 13.55, 587, 0.0,                              45
345.9, 7, 35.94, 302,                              6, 25.79, 192,                              16, 13.58, 588, 0.0,                              45
345.93, 7, 35.97, 303,                              6, 25.82, 193,                              16, 13.61, 590, 0.0,                              45
345.96, 7, 36.0, 303,                              6, 25.85, 193,                              16, 13.64, 591, 0.0,                              45
345.99, 7, 36.03, 303,                              6, 25.88, 193,                              16, 13.67, 592, 0.0,                              45
346.02, 7, 36.06, 304,                              6, 25.91, 193,                              16, 13.7, 594, 0.0,                              45
346.05, 7, 36.1, 304,                              6, 25.94, 193,                              16, 13.73, 595, 0.0,                              45
346.08, 7, 36.13, 304,                              6, 25.97, 194,                              16, 13.77, 596, 0.0,                              45
346.11, 7, 36.16, 304,                              6, 26.0, 194,                              16, 13.8, 598, 0.0,                              45
346.14, 7, 36.19, 305,                              6, 26.03, 194,                              16, 13.83, 599, 0.0,                              45
346.17, 7, 36.22, 305,                              6, 26.06, 194,                              16, 13.86, 600, 0.0,                              45
346.2, 7, 36.25, 305,                              6, 26.1, 195,                              16, 13.89, 602, 0.0,                              45
346.24, 7, 36.28, 305,                              6, 26.13, 195,                              16, 13.92, 603, 0.0,                              45
346.27, 7, 36.31, 306,                              6, 26.16, 195,                              16, 13.95, 604, 0.0,                              45
346.3, 7, 36.34, 306,                              6, 26.19, 195,                              16, 13.98, 606, 0.0,                              45
346.33, 7, 36.37, 306,                              6, 26.22, 196,                              16, 14.01, 607, 0.0,                              45
346.36, 7, 36.41, 306,                              6, 26.26, 196,                              16, 14.05, 609, 0.0,                              45
346.4, 7, 36.44, 307,                              6, 26.29, 196,                              16, 14.08, 610, 0.0,                              45
346.43, 7, 36.47, 307,                              6, 26.32, 196,                              16, 14.11, 611, 0.0,                              45
346.46, 7, 36.5, 307,                              6, 26.35, 197,                              16, 14.14, 613, 0.0,                              45
346.49, 7, 36.53, 307,                              6, 26.38, 197,                              16, 14.17, 614, 0.0,                              45
346.52, 7, 36.56, 308,                              6, 26.41, 197,                              16, 14.2, 615, 0.0,                              45
346.55, 7, 36.6, 308,                              6, 26.44, 197,                              16, 14.24, 617, 0.0,                              45
346.58, 7, 36.63, 308,                              6, 26.47, 197,                              16, 14.27, 618, 0.0,                              45
346.61, 7, 36.66, 309,                              6, 26.51, 198,                              16, 14.3, 619, 0.0,                              45
346.64, 7, 36.69, 309,                              6, 26.54, 198,                              16, 14.33, 621, 0.0,                              45
346.67, 7, 36.72, 309,                              6, 26.57, 198,                              16, 14.36, 622, 0.0,                              45
346.71, 7, 36.75, 309,                              6, 26.6, 198,                              16, 14.39, 623, 0.0,                              45
346.74, 7, 36.78, 310,                              6, 26.63, 199,                              16, 14.42, 625, 0.0,                              45
346.77, 7, 36.81, 310,                              6, 26.66, 199,                              16, 14.45, 626, 0.0,                              45
346.8, 7, 36.84, 310,                              6, 26.69, 199,                              16, 14.48, 627, 0.0,                              45
346.83, 7, 36.87, 310,                              6, 26.72, 199,                              16, 14.51, 629, 0.0,                              45
346.87, 7, 36.91, 311,                              6, 26.76, 200,                              16, 14.55, 630, 0.0,                              45
346.9, 7, 36.94, 311,                              6, 26.79, 200,                              16, 14.58, 632, 0.0,                              45
346.93, 7, 36.97, 311,                              6, 26.82, 200,                              16, 14.61, 633, 0.0,                              45
346.96, 7, 37.0, 311,                              6, 26.85, 200,                              16, 14.64, 634, 0.0,                              45
346.99, 7, 37.03, 312,                              6, 26.88, 200,                              16, 14.67, 636, 0.0,                              45
347.02, 7, 37.06, 312,                              6, 26.91, 201,                              16, 14.7, 637, 0.0,                              45
347.05, 7, 37.09, 312,                              6, 26.94, 201,                              16, 14.73, 638, 0.0,                              45
347.08, 7, 37.12, 312,                              6, 26.97, 201,                              16, 14.76, 640, 0.0,                              45
347.11, 7, 37.16, 313,                              6, 27.0, 201,                              16, 14.8, 641, 0.0,                              45
347.14, 7, 37.19, 313,                              6, 27.03, 202,                              16, 14.83, 642, 0.0,                              45
347.17, 7, 37.22, 313,                              6, 27.06, 202,                              16, 14.86, 644, 0.0,                              45
347.2, 7, 37.25, 314,                              6, 27.09, 202,                              16, 14.89, 645, 0.0,                              45
347.24, 7, 37.28, 314,                              6, 27.13, 202,                              16, 14.92, 646, 0.0,                              45
347.27, 7, 37.31, 314,                              6, 27.16, 203,                              16, 14.95, 648, 0.0,                              45
347.3, 7, 37.34, 314,                              6, 27.19, 203,                              16, 14.98, 649, 0.0,                              45
347.33, 7, 37.37, 315,                              6, 27.22, 203,                              16, 15.01, 650, 0.0,                              45
347.36, 7, 37.41, 315,                              6, 27.25, 203,                              16, 15.05, 652, 0.0,                              45
347.4, 7, 37.44, 315,                              6, 27.29, 204,                              16, 15.08, 653, 0.0,                              45
347.43, 7, 37.47, 315,                              6, 27.32, 204,                              16, 15.11, 655, 0.0,                              45
347.46, 7, 37.5, 316,                              6, 27.35, 204,                              16, 15.14, 656, 0.0,                              45
347.49, 7, 37.53, 316,                              6, 27.38, 204,                              16, 15.17, 657, 0.0,                              45
347.52, 7, 37.56, 316,                              6, 27.41, 204,                              16, 15.2, 659, 0.0,                              45
347.55, 7, 37.59, 316,                              6, 27.44, 205,                              16, 15.23, 660, 0.0,                              45
347.58, 7, 37.62, 317,                              6, 27.47, 205,                              16, 15.26, 661, 0.0,                              45
347.61, 7, 37.65, 317,                              6, 27.5, 205,                              16, 15.29, 663, 0.0,                              45
347.64, 7, 37.68, 317,                              6, 27.53, 205,                              16, 15.32, 664, 0.0,                              45
347.67, 7, 37.71, 317,                              6, 27.56, 206,                              16, 15.35, 665, 0.0,                              45
347.7, 7, 37.75, 318,                              6, 27.59, 206,                              16, 15.39, 667, 0.0,                              45
347.73, 7, 37.78, 318,                              6, 27.62, 206,                              16, 15.42, 668, 0.0,                              45
347.76, 7, 37.81, 318,                              6, 27.65, 206,                              16, 15.45, 669, 0.0,                              45
347.79, 7, 37.84, 318,                              6, 27.69, 207,                              16, 15.48, 671, 0.0,                              45
347.82, 7, 37.87, 319,                              6, 27.71, 207,                              16, 15.51, 672, 0.0,                              45
347.85, 7, 37.9, 319,                              6, 27.75, 207,                              16, 15.54, 673, 0.0,                              45
347.89, 7, 37.93, 319,                              6, 27.78, 207,                              16, 15.57, 675, 0.0,                              45
347.92, 7, 37.96, 320,                              6, 27.81, 207,                              16, 15.6, 676, 0.0,                              45
347.95, 7, 37.99, 320,                              6, 27.84, 208,                              16, 15.63, 677, 0.0,                              45
347.98, 7, 38.02, 320,                              6, 27.87, 208,                              16, 15.66, 679, 0.0,                              45
348.01, 7, 38.06, 320,                              6, 27.9, 208,                              16, 15.7, 680, 0.0,                              45
348.05, 7, 38.09, 321,                              6, 27.94, 208,                              16, 15.73, 682, 0.0,                              45
348.08, 7, 38.12, 321,                              6, 27.97, 209,                              16, 15.76, 683, 0.0,                              45
348.11, 7, 38.15, 321,                              6, 28.0, 209,                              16, 15.79, 684, 0.0,                              45
348.14, 7, 38.18, 321,                              6, 28.03, 209,                              16, 15.82, 686, 0.0,                              45
348.17, 7, 38.21, 322,                              6, 28.06, 209,                              16, 15.85, 687, 0.0,                              45
348.2, 7, 38.24, 322,                              6, 28.09, 210,                              16, 15.88, 688, 0.0,                              45
348.23, 7, 38.27, 322,                              6, 28.12, 210,                              16, 15.91, 690, 0.0,                              45
348.26, 7, 38.3, 322,                              6, 28.15, 210,                              16, 15.94, 691, 0.0,                              45
348.29, 7, 38.33, 323,                              6, 28.18, 210,                              16, 15.97, 692, 0.0,                              45
348.32, 7, 38.36, 323,                              6, 28.21, 210,                              16, 16.0, 693, 0.0,                              45
348.35, 7, 38.39, 323,                              6, 28.24, 211,                              16, 16.03, 695, 0.0,                              45
348.38, 7, 38.43, 323,                              6, 28.28, 211,                              16, 16.07, 696, 0.0,                              45
348.42, 7, 38.46, 324,                              6, 28.31, 211,                              16, 16.1, 698, 0.0,                              45
348.45, 7, 38.49, 324,                              6, 28.34, 211,                              16, 16.13, 699, 0.0,                              45
348.48, 7, 38.52, 324,                              6, 28.37, 212,                              16, 16.16, 700, 0.0,                              45
348.51, 7, 38.55, 325,                              6, 28.4, 212,                              16, 16.19, 702, 0.0,                              45
348.54, 7, 38.59, 325,                              6, 28.43, 212,                              16, 16.23, 703, 0.0,                              45
348.57, 7, 38.62, 325,                              6, 28.47, 212,                              16, 16.26, 705, 0.0,                              45
348.61, 7, 38.65, 325,                              6, 28.5, 213,                              16, 16.29, 706, 0.0,                              45
348.64, 7, 38.68, 326,                              6, 28.53, 213,                              16, 16.32, 707, 0.0,                              45
348.67, 7, 38.71, 326,                              6, 28.56, 213,                              16, 16.35, 709, 0.0,                              45
348.7, 7, 38.74, 326,                              6, 28.59, 213,                              16, 16.38, 710, 0.0,                              45
348.73, 7, 38.77, 326,                              6, 28.62, 213,                              16, 16.41, 711, 0.0,                              45
348.76, 7, 38.8, 327,                              6, 28.65, 214,                              16, 16.44, 713, 0.0,                              45
348.79, 7, 38.83, 327,                              6, 28.68, 214,                              16, 16.47, 714, 0.0,                              0
348.82, 7, 38.86, 327,                              6, 28.71, 214,                              16, 16.5, 715, 0.0,                              0
348.85, 7, 38.89, 327,                              6, 28.74, 214,                              16, 16.53, 717, 0.0,                              0
348.88, 7, 38.93, 328,                              6, 28.77, 215,                              16, 16.57, 718, 0.0,                              0
348.92, 7, 38.96, 328,                              6, 28.81, 215,                              16, 16.6, 719, 0.0,                              0
348.95, 7, 38.99, 328,                              6, 28.84, 215,                              16, 16.63, 721, 0.0,                              0
348.98, 7, 39.02, 328,                              6, 28.87, 215,                              16, 16.66, 722, 0.0,                              0
349.01, 7, 39.05, 329,                              6, 28.9, 216,                              16, 16.69, 723, 0.0,                              0
349.04, 7, 39.09, 329,                              6, 28.93, 216,                              16, 16.72, 725, 0.0,                              0
349.07, 7, 39.11, 329,                              6, 28.96, 216,                              16, 16.75, 726, 0.0,                              0
349.1, 7, 39.15, 330,                              6, 29.0, 216,                              16, 16.79, 728, 0.0,                              0
349.14, 7, 39.18, 330,                              6, 29.03, 217,                              16, 16.82, 729, 0.0,                              0
349.17, 7, 39.21, 330,                              6, 29.06, 217,                              16, 16.85, 730, 0.0,                              0
349.2, 7, 39.24, 330,                              6, 29.09, 217,                              16, 16.88, 732, 0.0,                              0
349.23, 7, 39.27, 331,                              6, 29.12, 217,                              16, 16.91, 733, 0.0,                              0
349.26, 7, 39.3, 331,                              6, 29.15, 217,                              16, 16.94, 734, 0.0,                              0
349.29, 7, 39.33, 331,                              6, 29.18, 218,                              16, 16.97, 735, 0.0,                              0
349.32, 7, 39.36, 331,                              6, 29.21, 218,                              16, 17.0, 737, 0.0,                              0
349.35, 7, 39.39, 332,                              6, 29.24, 218,                              16, 17.03, 738, 0.0,                              0
349.38, 7, 39.42, 332,                              6, 29.27, 218,                              16, 17.06, 739, 0.0,                              0
349.41, 7, 39.45, 332,                              6, 29.3, 219,                              16, 17.09, 741, 0.0,                              0
349.44, 7, 39.48, 332,                              6, 29.33, 219,                              16, 17.12, 742, 0.0,                              0
349.47, 7, 39.51, 333,                              6, 29.36, 219,                              16, 17.15, 743, 0.0,                              0
349.5, 7, 39.54, 333,                              6, 29.39, 219,                              16, 17.18, 745, 0.0,                              0
349.53, 7, 39.57, 333,                              6, 29.42, 219,                              16, 17.21, 746, 0.0,                              0
349.56, 7, 39.6, 333,                              6, 29.45, 220,                              16, 17.24, 747, 0.0,                              0
349.59, 7, 39.63, 334,                              6, 29.48, 220,                              16, 17.27, 749, 0.0,                              0
349.62, 7, 39.66, 334,                              6, 29.51, 220,                              16, 17.3, 750, 0.0,                              0
349.65, 7, 39.69, 334,                              6, 29.54, 220,                              16, 17.33, 751, 0.0,                              0
349.68, 7, 39.72, 334,                              6, 29.57, 221,                              16, 17.36, 752, 0.0,                              0
349.71, 7, 39.75, 335,                              6, 29.6, 221,                              16, 17.39, 754, 0.0,                              0
349.74, 7, 39.78, 335,                              6, 29.63, 221,                              16, 17.42, 755, 0.0,                              0
349.77, 7, 39.81, 335,                              6, 29.66, 221,                              16, 17.45, 756, 0.0,                              0
349.8, 7, 39.84, 335,                              6, 29.69, 222,                              16, 17.48, 758, 0.0,                              0
349.83, 7, 39.87, 336,                              6, 29.72, 222,                              16, 17.51, 759, 0.0,                              0
349.86, 7, 39.9, 336,                              6, 29.75, 222,                              16, 17.54, 760, 0.0,                              0
349.89, 7, 39.93, 336,                              6, 29.78, 222,                              16, 17.57, 761, 0.0,                              0
349.92, 7, 39.96, 336,                              6, 29.81, 222,                              16, 17.6, 763, 0.0,                              0
349.95, 7, 39.99, 337,                              6, 29.84, 223,                              16, 17.63, 764, 0.0,                              0
349.98, 7, 40.02, 337,                              6, 29.87, 223,                              16, 17.66, 765, 0.0,                              0
350.01, 7, 40.05, 337,                              6, 29.9, 223,                              16, 17.69, 767, 0.0,                              0
350.04, 7, 40.08, 337,                              6, 29.93, 223,                              16, 17.72, 768, 0.0,                              0
350.07, 7, 40.11, 338,                              6, 29.96, 224,                              16, 17.75, 769, 0.0,                              0
350.1, 7, 40.14, 338,                              6, 29.99, 224,                              16, 17.78, 771, 0.0,                              0
350.13, 7, 40.17, 338,                              6, 30.02, 224,                              16, 17.81, 772, 0.0,                              0
350.16, 7, 40.2, 338,                              6, 30.05, 224,                              16, 17.84, 773, 0.0,                              0
350.19, 7, 40.23, 339,                              6, 30.08, 224,                              16, 17.87, 774, 0.0,                              0
350.22, 7, 40.26, 339,                              6, 30.11, 225,                              16, 17.9, 776, 0.0,                              0
350.25, 7, 40.29, 339,                              6, 30.14, 225,                              16, 17.93, 777, 0.0,                              0
350.28, 7, 40.32, 339,                              6, 30.17, 225,                              16, 17.96, 778, 0.0,                              0
350.31, 7, 40.35, 340,                              6, 30.2, 225,                              16, 17.99, 780, 0.0,                              0
350.34, 7, 40.38, 340,                              6, 30.23, 226,                              16, 18.02, 781, 0.0,                              0
350.37, 7, 40.41, 340,                              6, 30.26, 226,                              16, 18.05, 782, 0.0,                              0
350.4, 7, 40.44, 340,                              6, 30.29, 226,                              16, 18.08, 784, 0.0,                              0
350.42, 7, 40.47, 341,                              6, 30.31, 226,                              16, 18.11, 785, 0.0,                              0
350.45, 7, 40.5, 341,                              6, 30.34, 226,                              16, 18.14, 786, 0.0,                              0
350.48, 7, 40.53, 341,                              6, 30.38, 227,                              16, 18.17, 787, 0.0,                              0
350.52, 7, 40.56, 341,                              6, 30.41, 227,                              16, 18.2, 789, 0.0,                              0
350.55, 7, 40.59, 342,                              6, 30.44, 227,                              16, 18.23, 790, 0.0,                              0
350.57, 7, 40.62, 342,                              6, 30.47, 227,                              16, 18.26, 791, 0.0,                              0
350.6, 7, 40.65, 342,                              6, 30.49, 228,                              16, 18.29, 793, 0.0,                              0
350.63, 7, 40.68, 342,                              6, 30.52, 228,                              16, 18.32, 794, 0.0,                              0
350.66, 7, 40.7, 343,                              6, 30.55, 228,                              16, 18.34, 795, 0.0,                              0
350.69, 7, 40.73, 343,                              6, 30.58, 228,                              16, 18.37, 796, 0.0,                              0
350.72, 7, 40.76, 343,                              6, 30.61, 228,                              16, 18.4, 798, 0.0,                              0
350.75, 7, 40.79, 343,                              6, 30.64, 229,                              16, 18.43, 799, 0.0,                              0
350.78, 7, 40.82, 344,                              6, 30.67, 229,                              16, 18.46, 800, 0.0,                              0
350.81, 7, 40.85, 344,                              6, 30.7, 229,                              16, 18.49, 802, 0.0,                              45
350.84, 7, 40.88, 344,                              6, 30.73, 229,                              16, 18.52, 803, 0.0,                              45
350.87, 7, 40.91, 344,                              6, 30.76, 230,                              16, 18.55, 804, 0.0,                              45
350.9, 7, 40.94, 345,                              6, 30.79, 230,                              16, 18.58, 805, 0.0,                              45
350.93, 7, 40.97, 345,                              6, 30.82, 230,                              16, 18.61, 807, 0.0,                              45
350.95, 7, 41.0, 345,                              6, 30.85, 230,                              16, 18.64, 808, 0.0,                              45
350.99, 7, 41.03, 345,                              6, 30.88, 230,                              16, 18.67, 809, 0.0,                              45
351.02, 7, 41.06, 346,                              6, 30.91, 231,                              16, 18.7, 810, 0.0,                              45
351.05, 7, 41.09, 346,                              6, 30.94, 231,                              16, 18.73, 812, 0.0,                              45
351.09, 7, 41.13, 346,                              6, 30.98, 231,                              16, 18.77, 814, 0.0,                              45
351.12, 7, 41.16, 347,                              6, 31.01, 231,                              16, 18.8, 815, 0.0,                              45
351.15, 7, 41.19, 347,                              6, 31.04, 232,                              16, 18.83, 816, 0.0,                              45
351.18, 7, 41.22, 347,                              6, 31.07, 232,                              16, 18.86, 818, 0.0,                              45
351.21, 7, 41.25, 347,                              6, 31.1, 232,                              16, 18.89, 819, 0.0,                              45
351.24, 7, 41.28, 348,                              6, 31.13, 232,                              16, 18.92, 820, 0.0,                              45
351.27, 7, 41.31, 348,                              6, 31.16, 232,                              16, 18.95, 821, 0.0,                              45
351.3, 7, 41.34, 348,                              6, 31.19, 233,                              16, 18.98, 823, 0.0,                              45
351.33, 7, 41.37, 348,                              6, 31.22, 233,                              16, 19.01, 824, 0.0,                              45
351.36, 7, 41.4, 349,                              6, 31.25, 233,                              16, 19.04, 825, 0.0,                              45
351.39, 7, 41.43, 349,                              6, 31.28, 233,                              16, 19.07, 826, 0.0,                              45
351.42, 7, 41.46, 349,                              6, 31.31, 234,                              16, 19.1, 828, 0.0,                              45
351.45, 7, 41.49, 349,                              6, 31.34, 234,                              16, 19.13, 829, 0.0,                              45
351.48, 7, 41.52, 350,                              6, 31.37, 234,                              16, 19.16, 830, 0.0,                              45
351.51, 7, 41.55, 350,                              6, 31.4, 234,                              16, 19.19, 832, 0.0,                              45
