Subject ID:, Run Polar:, Run Ecc:, Run Bars:, Polar no. of cycles:, Polar cycle duration:, Eccentricity no. of cycles:, Eccentricity cycle duration:, Bar no. of sweeps:, Bar sweep duration:
SUB02, Yes, Yes, No, 18, 42.667, 15, 51.333, 100, 20
Baseline Duration preceding and following stimualtion: 12 secs
Time, pa_cycle_count, time_through_pa_cycle, pa_angle, ecc_cycle_count, time_through_ecc_cycle, ecc_inner_rad, bar_sweep_count, time_through_bar_sweep, bar_drift_position, bar_orientation, fixation_orientation
688.87, 15, 38.46, 324,                              13, 9.3, 69,                              33, 16.32, 707, 118.8,                              45
688.91, 15, 38.49, 324,                              13, 9.33, 69,                              33, 16.35, 708, 118.8,                              45
688.94, 15, 38.53, 324,                              13, 9.36, 69,                              33, 16.38, 710, 118.8,                              45
688.97, 15, 38.56, 325,                              13, 9.39, 70,                              33, 16.41, 711, 118.8,                              45
689.0, 15, 38.59, 325,                              13, 9.43, 70,                              33, 16.44, 713, 118.8,                              45
689.03, 15, 38.62, 325,                              13, 9.46, 70,                              33, 16.47, 714, 118.8,                              45
689.06, 15, 38.65, 325,                              13, 9.49, 70,                              33, 16.5, 715, 118.8,                              45
689.09, 15, 38.68, 326,                              13, 9.52, 71,                              33, 16.53, 717, 118.8,                              45
689.12, 15, 38.71, 326,                              13, 9.55, 71,                              33, 16.57, 718, 118.8,                              45
689.15, 15, 38.74, 326,                              13, 9.58, 71,                              33, 16.6, 719, 118.8,                              45
689.18, 15, 38.77, 326,                              13, 9.61, 71,                              33, 16.63, 721, 118.8,                              45
689.21, 15, 38.8, 327,                              13, 9.64, 72,                              33, 16.66, 722, 118.8,                              45
689.25, 15, 38.84, 327,                              13, 9.67, 72,                              33, 16.69, 723, 118.8,                              45
689.29, 15, 38.88, 327,                              13, 9.72, 72,                              33, 16.73, 725, 118.8,                              45
689.32, 15, 38.91, 328,                              13, 9.75, 72,                              33, 16.76, 727, 118.8,                              45
689.35, 15, 38.94, 328,                              13, 9.78, 73,                              33, 16.79, 728, 118.8,                              45
689.38, 15, 38.97, 328,                              13, 9.81, 73,                              33, 16.82, 729, 118.8,                              45
689.41, 15, 39.0, 328,                              13, 9.84, 73,                              33, 16.85, 730, 118.8,                              45
689.44, 15, 39.03, 329,                              13, 9.87, 73,                              33, 16.89, 732, 118.8,                              45
689.48, 15, 39.07, 329,                              13, 9.9, 73,                              33, 16.92, 733, 118.8,                              45
689.51, 15, 39.1, 329,                              13, 9.93, 74,                              33, 16.95, 735, 118.8,                              45
689.54, 15, 39.13, 329,                              13, 9.97, 74,                              33, 16.98, 736, 118.8,                              45
689.57, 15, 39.16, 330,                              13, 10.0, 74,                              33, 17.01, 737, 118.8,                              45
689.6, 15, 39.19, 330,                              13, 10.03, 74,                              33, 17.05, 739, 118.8,                              45
689.64, 15, 39.22, 330,                              13, 10.06, 75,                              33, 17.08, 740, 118.8,                              45
689.66, 15, 39.25, 330,                              13, 10.09, 75,                              33, 17.11, 741, 118.8,                              45
689.69, 15, 39.28, 331,                              13, 10.12, 75,                              33, 17.14, 743, 118.8,                              45
689.72, 15, 39.31, 331,                              13, 10.15, 75,                              33, 17.17, 744, 118.8,                              45
689.75, 15, 39.34, 331,                              13, 10.18, 76,                              33, 17.19, 745, 118.8,                              45
689.78, 15, 39.37, 331,                              13, 10.21, 76,                              33, 17.22, 747, 118.8,                              45
689.81, 15, 39.4, 332,                              13, 10.24, 76,                              33, 17.25, 748, 118.8,                              45
689.84, 15, 39.43, 332,                              13, 10.27, 76,                              33, 17.28, 749, 118.8,                              45
689.88, 15, 39.46, 332,                              13, 10.3, 76,                              33, 17.32, 750, 118.8,                              45
689.91, 15, 39.49, 332,                              13, 10.33, 77,                              33, 17.35, 752, 118.8,                              45
689.94, 15, 39.52, 333,                              13, 10.36, 77,                              33, 17.38, 753, 118.8,                              45
689.96, 15, 39.55, 333,                              13, 10.39, 77,                              33, 17.41, 754, 118.8,                              45
689.99, 15, 39.58, 333,                              13, 10.42, 77,                              33, 17.44, 756, 118.8,                              45
690.03, 15, 39.61, 333,                              13, 10.45, 78,                              33, 17.47, 757, 118.8,                              45
690.05, 15, 39.64, 334,                              13, 10.48, 78,                              33, 17.5, 758, 118.8,                              45
690.08, 15, 39.67, 334,                              13, 10.51, 78,                              33, 17.52, 760, 118.8,                              45
690.11, 15, 39.7, 334,                              13, 10.54, 78,                              33, 17.55, 761, 118.8,                              45
690.14, 15, 39.73, 334,                              13, 10.57, 78,                              33, 17.58, 762, 118.8,                              45
690.17, 15, 39.76, 335,                              13, 10.6, 79,                              33, 17.61, 763, 118.8,                              45
690.2, 15, 39.79, 335,                              13, 10.63, 79,                              33, 17.64, 765, 118.8,                              45
690.23, 15, 39.82, 335,                              13, 10.66, 79,                              33, 17.67, 766, 118.8,                              45
690.26, 15, 39.85, 335,                              13, 10.69, 79,                              33, 17.7, 767, 118.8,                              45
690.29, 15, 39.88, 336,                              13, 10.72, 80,                              33, 17.73, 769, 118.8,                              45
690.32, 15, 39.91, 336,                              13, 10.74, 80,                              33, 17.76, 770, 118.8,                              45
690.35, 15, 39.94, 336,                              13, 10.77, 80,                              33, 17.79, 771, 118.8,                              45
690.38, 15, 39.97, 336,                              13, 10.8, 80,                              33, 17.82, 772, 118.8,                              45
690.41, 15, 40.0, 337,                              13, 10.83, 80,                              33, 17.85, 774, 118.8,                              45
690.44, 15, 40.03, 337,                              13, 10.86, 81,                              33, 17.88, 775, 118.8,                              45
690.47, 15, 40.05, 337,                              13, 10.89, 81,                              33, 17.91, 776, 118.8,                              45
690.5, 15, 40.08, 337,                              13, 10.92, 81,                              33, 17.94, 777, 118.8,                              45
690.52, 15, 40.11, 338,                              13, 10.95, 81,                              33, 17.97, 779, 118.8,                              45
690.55, 15, 40.14, 338,                              13, 10.98, 82,                              33, 17.99, 780, 118.8,                              45
690.58, 15, 40.17, 338,                              13, 11.01, 82,                              33, 18.02, 781, 118.8,                              45
690.61, 15, 40.2, 338,                              13, 11.04, 82,                              33, 18.05, 782, 118.8,                              45
690.64, 15, 40.23, 339,                              13, 11.07, 82,                              33, 18.08, 784, 118.8,                              45
690.67, 15, 40.26, 339,                              13, 11.1, 82,                              33, 18.11, 785, 118.8,                              45
690.7, 15, 40.29, 339,                              13, 11.13, 83,                              33, 18.14, 786, 118.8,                              45
690.73, 15, 40.32, 339,                              13, 11.16, 83,                              33, 18.17, 788, 118.8,                              45
690.76, 15, 40.35, 340,                              13, 11.19, 83,                              33, 18.2, 789, 118.8,                              45
690.79, 15, 40.38, 340,                              13, 11.22, 83,                              33, 18.23, 790, 118.8,                              45
690.82, 15, 40.41, 340,                              13, 11.24, 84,                              33, 18.26, 791, 118.8,                              45
690.85, 15, 40.43, 340,                              13, 11.27, 84,                              33, 18.29, 793, 118.8,                              45
690.88, 15, 40.47, 341,                              13, 11.3, 84,                              33, 18.32, 794, 118.8,                              45
690.92, 15, 40.51, 341,                              13, 11.35, 84,                              33, 18.36, 796, 118.8,                              45
690.95, 15, 40.54, 341,                              13, 11.38, 85,                              33, 18.39, 797, 118.8,                              45
690.98, 15, 40.57, 342,                              13, 11.41, 85,                              33, 18.42, 798, 118.8,                              45
691.01, 15, 40.6, 342,                              13, 11.44, 85,                              33, 18.45, 800, 118.8,                              45
691.04, 15, 40.63, 342,                              13, 11.47, 85,                              33, 18.48, 801, 118.8,                              45
691.07, 15, 40.66, 342,                              13, 11.49, 85,                              33, 18.51, 802, 118.8,                              0
691.1, 15, 40.69, 343,                              13, 11.52, 86,                              33, 18.54, 804, 118.8,                              0
691.13, 15, 40.72, 343,                              13, 11.55, 86,                              33, 18.57, 805, 118.8,                              0
691.16, 15, 40.74, 343,                              13, 11.58, 86,                              33, 18.6, 806, 118.8,                              0
691.18, 15, 40.77, 343,                              13, 11.61, 86,                              33, 18.63, 807, 118.8,                              0
691.21, 15, 40.8, 344,                              13, 11.64, 86,                              33, 18.65, 809, 118.8,                              0
691.24, 15, 40.83, 344,                              13, 11.67, 87,                              33, 18.68, 810, 118.8,                              0
691.27, 15, 40.86, 344,                              13, 11.7, 87,                              33, 18.71, 811, 118.8,                              0
691.3, 15, 40.89, 344,                              13, 11.73, 87,                              33, 18.74, 812, 118.8,                              0
691.33, 15, 40.92, 345,                              13, 11.76, 87,                              33, 18.77, 814, 118.8,                              0
691.36, 15, 40.95, 345,                              13, 11.79, 88,                              33, 18.8, 815, 118.8,                              0
691.39, 15, 40.98, 345,                              13, 11.82, 88,                              33, 18.83, 816, 118.8,                              0
691.42, 15, 41.01, 345,                              13, 11.84, 88,                              33, 18.86, 817, 118.8,                              0
691.45, 15, 41.03, 345,                              13, 11.87, 88,                              33, 18.89, 819, 118.8,                              0
691.48, 15, 41.07, 346,                              13, 11.9, 88,                              33, 18.92, 820, 118.8,                              0
691.51, 15, 41.1, 346,                              13, 11.93, 89,                              33, 18.95, 821, 118.8,                              0
691.54, 15, 41.13, 346,                              13, 11.96, 89,                              33, 18.98, 823, 118.8,                              0
691.57, 15, 41.15, 347,                              13, 11.99, 89,                              33, 19.01, 824, 118.8,                              0
691.6, 15, 41.18, 347,                              13, 12.02, 89,                              33, 19.04, 825, 118.8,                              0
691.62, 15, 41.21, 347,                              13, 12.05, 90,                              33, 19.07, 826, 118.8,                              0
691.65, 15, 41.24, 347,                              13, 12.08, 90,                              33, 19.09, 828, 118.8,                              0
691.68, 15, 41.27, 347,                              13, 12.11, 90,                              33, 19.12, 829, 118.8,                              0
691.71, 15, 41.3, 348,                              13, 12.14, 90,                              33, 19.15, 830, 118.8,                              0
691.74, 15, 41.33, 348,                              13, 12.17, 90,                              33, 19.18, 832, 118.8,                              0
691.77, 15, 41.36, 348,                              13, 12.2, 91,                              33, 19.21, 833, 118.8,                              0
691.8, 15, 41.39, 348,                              13, 12.23, 91,                              33, 19.24, 834, 118.8,                              0
691.83, 15, 41.42, 349,                              13, 12.26, 91,                              33, 19.27, 835, 118.8,                              0
691.86, 15, 41.45, 349,                              13, 12.29, 91,                              33, 19.3, 837, 118.8,                              0
691.89, 15, 41.48, 349,                              13, 12.32, 92,                              33, 19.33, 838, 118.8,                              0
691.92, 15, 41.51, 349,                              13, 12.35, 92,                              33, 19.36, 839, 118.8,                              0
691.95, 15, 41.54, 350,                              13, 12.38, 92,                              33, 19.39, 841, 118.8,                              0
691.98, 15, 41.57, 350,                              13, 12.41, 92,                              33, 19.42, 842, 118.8,                              0
692.01, 15, 41.6, 350,                              13, 12.44, 92,                              33, 19.45, 843, 118.8,                              0
692.04, 15, 41.63, 350,                              13, 12.47, 93,                              33, 19.48, 844, 118.8,                              0
692.07, 15, 41.66, 351,                              13, 12.5, 93,                              33, 19.51, 846, 118.8,                              0
692.1, 15, 41.69, 351,                              13, 12.53, 93,                              33, 19.54, 847, 118.8,                              0
692.13, 15, 41.72, 351,                              13, 12.56, 93,                              33, 19.57, 848, 118.8,                              0
692.16, 15, 41.75, 352,                              13, 12.59, 94,                              33, 19.6, 850, 118.8,                              0
692.19, 15, 41.78, 352,                              13, 12.62, 94,                              33, 19.63, 851, 118.8,                              0
692.22, 15, 41.81, 352,                              13, 12.64, 94,                              33, 19.66, 852, 118.8,                              0
692.25, 15, 41.84, 352,                              13, 12.67, 94,                              33, 19.69, 853, 118.8,                              0
692.28, 15, 41.87, 353,                              13, 12.71, 94,                              33, 19.72, 855, 118.8,                              0
692.31, 15, 41.9, 353,                              13, 12.74, 95,                              33, 19.75, 856, 118.8,                              0
692.34, 15, 41.93, 353,                              13, 12.77, 95,                              33, 19.78, 857, 118.8,                              0
692.37, 15, 41.96, 353,                              13, 12.8, 95,                              33, 19.81, 859, 118.8,                              0
692.4, 15, 41.99, 354,                              13, 12.83, 95,                              33, 19.84, 860, 118.8,                              0
692.43, 15, 42.02, 354,                              13, 12.86, 96,                              33, 19.87, 862, 118.8,                              0
692.46, 15, 42.05, 354,                              13, 12.89, 96,                              33, 19.9, 863, 118.8,                              0
692.49, 15, 42.08, 354,                              13, 12.92, 96,                              33, 19.93, 864, 118.8,                              0
692.52, 15, 42.11, 355,                              13, 12.95, 96,                              33, 19.96, 865, 118.8,                              0
692.55, 15, 42.14, 355,                              13, 12.98, 96,                              33, 19.99, 867, 118.8,                              0
692.58, 15, 42.17, 355,                              13, 13.01, 97,                              34, 0.01, 868, 122.4,                              0
692.61, 15, 42.2, 355,                              13, 13.04, 97,                              34, 0.04, 1, 122.4,                              0
692.64, 15, 42.23, 356,                              13, 13.07, 97,                              34, 0.07, 2, 122.4,                              0
692.67, 15, 42.26, 356,                              13, 13.1, 97,                              34, 0.11, 3, 122.4,                              0
692.7, 15, 42.29, 356,                              13, 13.13, 98,                              34, 0.14, 5, 122.4,                              0
692.73, 15, 42.32, 356,                              13, 13.16, 98,                              34, 0.17, 6, 122.4,                              0
692.76, 15, 42.35, 357,                              13, 13.19, 98,                              34, 0.2, 7, 122.4,                              0
692.79, 15, 42.38, 357,                              13, 13.22, 98,                              34, 0.23, 9, 122.4,                              0
692.82, 15, 42.41, 357,                              13, 13.25, 99,                              34, 0.25, 10, 122.4,                              0
692.85, 15, 42.44, 357,                              13, 13.28, 99,                              34, 0.28, 11, 122.4,                              0
692.88, 15, 42.47, 358,                              13, 13.31, 99,                              34, 0.31, 13, 122.4,                              0
692.91, 15, 42.5, 358,                              13, 13.34, 99,                              34, 0.34, 14, 122.4,                              0
692.94, 15, 42.53, 358,                              13, 13.37, 99,                              34, 0.37, 15, 122.4,                              0
692.97, 15, 42.56, 358,                              13, 13.4, 100,                              34, 0.4, 16, 122.4,                              0
692.99, 16, 0.02, 359,                              13, 13.42, 100,                              34, 0.42, 17, 122.4,                              0
693.02, 16, 0.05, 0,                              13, 13.45, 100,                              34, 0.45, 19, 122.4,                              0
693.05, 16, 0.08, 0,                              13, 13.48, 100,                              34, 0.48, 20, 122.4,                              0
693.08, 16, 0.11, 0,                              13, 13.51, 100,                              34, 0.51, 21, 122.4,                              45
693.11, 16, 0.14, 0,                              13, 13.54, 101,                              34, 0.54, 23, 122.4,                              45
693.14, 16, 0.17, 1,                              13, 13.57, 101,                              34, 0.57, 24, 122.4,                              45
693.17, 16, 0.2, 1,                              13, 13.6, 101,                              34, 0.61, 25, 122.4,                              45
693.21, 16, 0.23, 1,                              13, 13.63, 101,                              34, 0.64, 27, 122.4,                              45
693.24, 16, 0.26, 1,                              13, 13.66, 102,                              34, 0.67, 28, 122.4,                              45
693.27, 16, 0.29, 2,                              13, 13.69, 102,                              34, 0.7, 29, 122.4,                              45
693.3, 16, 0.32, 2,                              13, 13.72, 102,                              34, 0.73, 31, 122.4,                              45
693.33, 16, 0.35, 2,                              13, 13.75, 102,                              34, 0.76, 32, 122.4,                              45
693.36, 16, 0.38, 2,                              13, 13.79, 103,                              34, 0.79, 33, 122.4,                              45
693.39, 16, 0.41, 3,                              13, 13.82, 103,                              34, 0.82, 35, 122.4,                              45
693.42, 16, 0.45, 3,                              13, 13.85, 103,                              34, 0.85, 36, 122.4,                              45
693.45, 16, 0.48, 3,                              13, 13.88, 103,                              34, 0.88, 37, 122.4,                              45
693.48, 16, 0.51, 4,                              13, 13.91, 103,                              34, 0.91, 39, 122.4,                              45
693.51, 16, 0.54, 4,                              13, 13.94, 104,                              34, 0.94, 40, 122.4,                              45
693.55, 16, 0.57, 4,                              13, 13.97, 104,                              34, 0.98, 41, 122.4,                              45
693.58, 16, 0.6, 4,                              13, 14.0, 104,                              34, 1.01, 43, 122.4,                              45
693.61, 16, 0.64, 5,                              13, 14.04, 104,                              34, 1.04, 44, 122.4,                              45
693.64, 16, 0.67, 5,                              13, 14.07, 105,                              34, 1.07, 46, 122.4,                              45
693.68, 16, 0.7, 5,                              13, 14.1, 105,                              34, 1.11, 47, 122.4,                              45
693.72, 16, 0.75, 5,                              13, 14.15, 105,                              34, 1.15, 49, 122.4,                              45
693.75, 16, 0.78, 6,                              13, 14.18, 105,                              34, 1.18, 50, 122.4,                              45
693.78, 16, 0.81, 6,                              13, 14.21, 106,                              34, 1.21, 52, 122.4,                              45
693.81, 16, 0.84, 6,                              13, 14.24, 106,                              34, 1.25, 53, 122.4,                              45
693.85, 16, 0.87, 7,                              13, 14.27, 106,                              34, 1.28, 54, 122.4,                              45
693.88, 16, 0.9, 7,                              13, 14.31, 106,                              34, 1.31, 56, 122.4,                              45
693.91, 16, 0.94, 7,                              13, 14.34, 107,                              34, 1.34, 57, 122.4,                              45
693.94, 16, 0.97, 7,                              13, 14.37, 107,                              34, 1.38, 59, 122.4,                              45
693.98, 16, 1.0, 8,                              13, 14.4, 107,                              34, 1.41, 60, 122.4,                              45
694.01, 16, 1.03, 8,                              13, 14.44, 107,                              34, 1.44, 61, 122.4,                              45
694.04, 16, 1.07, 8,                              13, 14.47, 108,                              34, 1.47, 63, 122.4,                              45
694.08, 16, 1.1, 9,                              13, 14.5, 108,                              34, 1.51, 64, 122.4,                              45
694.11, 16, 1.13, 9,                              13, 14.53, 108,                              34, 1.54, 66, 122.4,                              45
694.14, 16, 1.17, 9,                              13, 14.57, 108,                              34, 1.57, 67, 122.4,                              45
694.17, 16, 1.2, 9,                              13, 14.6, 109,                              34, 1.61, 69, 122.4,                              45
694.21, 16, 1.23, 10,                              13, 14.63, 109,                              34, 1.64, 70, 122.4,                              45
694.24, 16, 1.26, 10,                              13, 14.67, 109,                              34, 1.67, 71, 122.4,                              45
694.27, 16, 1.3, 10,                              13, 14.7, 109,                              34, 1.7, 73, 122.4,                              45
694.3, 16, 1.33, 10,                              13, 14.73, 110,                              34, 1.74, 74, 122.4,                              45
694.34, 16, 1.36, 11,                              13, 14.76, 110,                              34, 1.77, 76, 122.4,                              45
694.37, 16, 1.39, 11,                              13, 14.79, 110,                              34, 1.8, 77, 122.4,                              45
694.4, 16, 1.42, 11,                              13, 14.83, 110,                              34, 1.83, 78, 122.4,                              45
694.43, 16, 1.46, 12,                              13, 14.86, 111,                              34, 1.86, 80, 122.4,                              45
694.46, 16, 1.49, 12,                              13, 14.89, 111,                              34, 1.89, 81, 122.4,                              45
694.49, 16, 1.52, 12,                              13, 14.92, 111,                              34, 1.93, 83, 122.4,                              45
694.52, 16, 1.55, 12,                              13, 14.95, 111,                              34, 1.96, 84, 122.4,                              45
694.56, 16, 1.58, 13,                              13, 14.98, 111,                              34, 1.99, 85, 122.4,                              45
694.59, 16, 1.61, 13,                              13, 15.01, 112,                              34, 2.02, 87, 122.4,                              45
694.63, 16, 1.66, 13,                              13, 15.06, 112,                              34, 2.06, 89, 122.4,                              45
694.66, 16, 1.69, 13,                              13, 15.09, 112,                              34, 2.09, 90, 122.4,                              45
694.71, 16, 1.73, 14,                              13, 15.13, 113,                              34, 2.14, 92, 122.4,                              45
694.74, 16, 1.77, 14,                              13, 15.17, 113,                              34, 2.17, 93, 122.4,                              45
694.77, 16, 1.8, 14,                              13, 15.2, 113,                              34, 2.2, 95, 122.4,                              45
694.81, 16, 1.83, 15,                              13, 15.23, 113,                              34, 2.24, 96, 122.4,                              45
694.84, 16, 1.86, 15,                              13, 15.26, 114,                              34, 2.27, 97, 122.4,                              45
694.87, 16, 1.9, 15,                              13, 15.3, 114,                              34, 2.3, 99, 122.4,                              45
694.9, 16, 1.93, 16,                              13, 15.33, 114,                              34, 2.33, 100, 122.4,                              45
694.93, 16, 1.96, 16,                              13, 15.36, 114,                              34, 2.36, 102, 122.4,                              45
694.96, 16, 1.99, 16,                              13, 15.39, 115,                              34, 2.4, 103, 122.4,                              45
694.99, 16, 2.02, 16,                              13, 15.42, 115,                              34, 2.43, 104, 122.4,                              45
695.03, 16, 2.05, 17,                              13, 15.45, 115,                              34, 2.46, 106, 122.4,                              45
695.06, 16, 2.08, 17,                              13, 15.48, 115,                              34, 2.49, 107, 122.4,                              45
695.09, 16, 2.11, 17,                              13, 15.51, 115,                              34, 2.52, 108, 122.4,                              45
695.12, 16, 2.14, 17,                              13, 15.55, 116,                              34, 2.55, 110, 122.4,                              45
695.15, 16, 2.17, 18,                              13, 15.58, 116,                              34, 2.58, 111, 122.4,                              45
695.18, 16, 2.2, 18,                              13, 15.61, 116,                              34, 2.61, 112, 122.4,                              45
695.21, 16, 2.24, 18,                              13, 15.64, 116,                              34, 2.64, 114, 122.4,                              45
695.24, 16, 2.27, 18,                              13, 15.67, 117,                              34, 2.67, 115, 122.4,                              45
695.28, 16, 2.3, 19,                              13, 15.7, 117,                              34, 2.71, 116, 122.4,                              45
695.31, 16, 2.33, 19,                              13, 15.73, 117,                              34, 2.74, 118, 122.4,                              45
695.34, 16, 2.37, 19,                              13, 15.77, 117,                              34, 2.77, 119, 122.4,                              45
695.37, 16, 2.4, 19,                              13, 15.8, 118,                              34, 2.8, 121, 122.4,                              45
695.4, 16, 2.43, 20,                              13, 15.83, 118,                              34, 2.84, 122, 122.4,                              45
695.44, 16, 2.46, 20,                              13, 15.86, 118,                              34, 2.87, 123, 122.4,                              45
695.47, 16, 2.49, 20,                              13, 15.89, 118,                              34, 2.9, 125, 122.4,                              45
695.5, 16, 2.52, 21,                              13, 15.92, 119,                              34, 2.93, 126, 122.4,                              45
695.53, 16, 2.55, 21,                              13, 15.95, 119,                              34, 2.96, 127, 122.4,                              45
695.56, 16, 2.58, 21,                              13, 15.98, 119,                              34, 2.99, 129, 122.4,                              45
695.59, 16, 2.61, 21,                              13, 16.02, 119,                              34, 3.02, 130, 122.4,                              45
695.62, 16, 2.64, 22,                              13, 16.04, 119,                              34, 3.05, 131, 122.4,                              45
695.65, 16, 2.67, 22,                              13, 16.08, 120,                              34, 3.08, 133, 122.4,                              45
695.68, 16, 2.7, 22,                              13, 16.11, 120,                              34, 3.11, 134, 122.4,                              45
695.71, 16, 2.74, 22,                              13, 16.14, 120,                              34, 3.14, 135, 122.4,                              45
695.74, 16, 2.77, 23,                              13, 16.17, 120,                              34, 3.18, 137, 122.4,                              45
695.78, 16, 2.8, 23,                              13, 16.2, 121,                              34, 3.21, 138, 122.4,                              45
695.81, 16, 2.83, 23,                              13, 16.23, 121,                              34, 3.24, 140, 122.4,                              45
695.84, 16, 2.87, 23,                              13, 16.27, 121,                              34, 3.27, 141, 122.4,                              45
695.87, 16, 2.9, 24,                              13, 16.3, 121,                              34, 3.3, 142, 122.4,                              45
695.91, 16, 2.93, 24,                              13, 16.33, 122,                              34, 3.34, 144, 122.4,                              45
695.94, 16, 2.96, 24,                              13, 16.36, 122,                              34, 3.37, 145, 122.4,                              45
695.97, 16, 2.99, 25,                              13, 16.39, 122,                              34, 3.4, 147, 122.4,                              45
696.0, 16, 3.02, 25,                              13, 16.43, 122,                              34, 3.43, 148, 122.4,                              45
696.03, 16, 3.06, 25,                              13, 16.46, 123,                              34, 3.46, 149, 122.4,                              45
696.08, 16, 3.1, 25,                              13, 16.5, 123,                              34, 3.51, 151, 122.4,                              45
696.11, 16, 3.13, 26,                              13, 16.54, 123,                              34, 3.54, 153, 122.4,                              45
696.14, 16, 3.17, 26,                              13, 16.57, 123,                              34, 3.57, 154, 122.4,                              45
696.17, 16, 3.2, 26,                              13, 16.6, 124,                              34, 3.61, 155, 122.4,                              45
696.21, 16, 3.23, 27,                              13, 16.63, 124,                              34, 3.64, 157, 122.4,                              45
696.24, 16, 3.26, 27,                              13, 16.66, 124,                              34, 3.67, 158, 122.4,                              45
696.27, 16, 3.29, 27,                              13, 16.7, 124,                              34, 3.7, 160, 122.4,                              45
696.3, 16, 3.32, 27,                              13, 16.72, 125,                              34, 3.73, 161, 122.4,                              45
696.33, 16, 3.35, 28,                              13, 16.76, 125,                              34, 3.76, 162, 122.4,                              45
696.36, 16, 3.38, 28,                              13, 16.79, 125,                              34, 3.79, 164, 122.4,                              45
696.39, 16, 3.42, 28,                              13, 16.82, 125,                              34, 3.82, 165, 122.4,                              45
696.42, 16, 3.45, 28,                              13, 16.85, 125,                              34, 3.85, 166, 122.4,                              45
696.45, 16, 3.48, 29,                              13, 16.88, 126,                              34, 3.88, 168, 122.4,                              45
696.48, 16, 3.51, 29,                              13, 16.91, 126,                              34, 3.91, 169, 122.4,                              45
696.51, 16, 3.54, 29,                              13, 16.94, 126,                              34, 3.94, 170, 122.4,                              45
696.55, 16, 3.57, 29,                              13, 16.97, 126,                              34, 3.98, 172, 122.4,                              45
696.58, 16, 3.6, 30,                              13, 17.0, 127,                              34, 4.01, 173, 122.4,                              45
696.61, 16, 3.63, 30,                              13, 17.04, 127,                              34, 4.04, 174, 122.4,                              45
696.64, 16, 3.67, 30,                              13, 17.07, 127,                              34, 4.07, 176, 122.4,                              45
696.67, 16, 3.7, 30,                              13, 17.1, 127,                              34, 4.11, 177, 122.4,                              45
696.71, 16, 3.73, 31,                              13, 17.13, 128,                              34, 4.14, 178, 122.4,                              45
696.74, 16, 3.76, 31,                              13, 17.16, 128,                              34, 4.17, 180, 122.4,                              45
696.77, 16, 3.79, 31,                              13, 17.2, 128,                              34, 4.2, 181, 122.4,                              45
696.8, 16, 3.82, 32,                              13, 17.23, 128,                              34, 4.23, 183, 122.4,                              45
696.83, 16, 3.86, 32,                              13, 17.26, 129,                              34, 4.26, 184, 122.4,                              45
696.86, 16, 3.89, 32,                              13, 17.29, 129,                              34, 4.29, 185, 122.4,                              45
696.91, 16, 3.93, 32,                              13, 17.33, 129,                              34, 4.34, 187, 122.4,                              45
696.94, 16, 3.97, 33,                              13, 17.37, 129,                              34, 4.37, 189, 122.4,                              45
696.97, 16, 4.0, 33,                              13, 17.4, 130,                              34, 4.4, 190, 122.4,                              45
697.01, 16, 4.03, 33,                              13, 17.43, 130,                              34, 4.44, 191, 122.4,                              45
697.04, 16, 4.06, 34,                              13, 17.47, 130,                              34, 4.47, 193, 122.4,                              45
697.07, 16, 4.1, 34,                              13, 17.5, 130,                              34, 4.5, 194, 122.4,                              45
697.1, 16, 4.13, 34,                              13, 17.53, 131,                              34, 4.53, 196, 122.4,                              0
697.13, 16, 4.16, 34,                              13, 17.56, 131,                              34, 4.56, 197, 122.4,                              0
697.16, 16, 4.19, 35,                              13, 17.59, 131,                              34, 4.59, 198, 122.4,                              0
697.19, 16, 4.22, 35,                              13, 17.62, 131,                              34, 4.63, 200, 122.4,                              0
697.23, 16, 4.25, 35,                              13, 17.65, 131,                              34, 4.66, 201, 122.4,                              0
697.26, 16, 4.28, 35,                              13, 17.68, 132,                              34, 4.69, 202, 122.4,                              0
697.29, 16, 4.31, 36,                              13, 17.71, 132,                              34, 4.72, 204, 122.4,                              0
697.32, 16, 4.34, 36,                              13, 17.74, 132,                              34, 4.75, 205, 122.4,                              0
697.35, 16, 4.37, 36,                              13, 17.77, 132,                              34, 4.78, 206, 122.4,                              0
697.38, 16, 4.4, 36,                              13, 17.8, 133,                              34, 4.81, 208, 122.4,                              0
697.41, 16, 4.44, 37,                              13, 17.84, 133,                              34, 4.84, 209, 122.4,                              0
697.44, 16, 4.47, 37,                              13, 17.87, 133,                              34, 4.87, 210, 122.4,                              0
697.47, 16, 4.5, 37,                              13, 17.9, 133,                              34, 4.91, 212, 122.4,                              0
697.51, 16, 4.53, 37,                              13, 17.93, 134,                              34, 4.94, 213, 122.4,                              0
697.54, 16, 4.56, 38,                              13, 17.96, 134,                              34, 4.97, 215, 122.4,                              0
697.57, 16, 4.59, 38,                              13, 18.0, 134,                              34, 5.0, 216, 122.4,                              0
697.6, 16, 4.62, 38,                              13, 18.03, 134,                              34, 5.03, 217, 122.4,                              0
697.63, 16, 4.66, 39,                              13, 18.06, 134,                              34, 5.06, 219, 122.4,                              0
697.66, 16, 4.69, 39,                              13, 18.09, 135,                              34, 5.09, 220, 122.4,                              0
697.69, 16, 4.72, 39,                              13, 18.12, 135,                              34, 5.12, 221, 122.4,                              0
697.72, 16, 4.75, 39,                              13, 18.15, 135,                              34, 5.15, 223, 122.4,                              0
